Menu,Price,Category
Coca-Cola Zero,2.1,Bebida
Coca-Cola,2.0,Bebida
Coca-Cola Zero,2.0,Bebida
Coca-Cola,2.7,Bebida
Coca-Cola Zero,2.7,Bebida
Coca-Cola 33cl,2.0,Bebida
Coca-Cola Zero 33cl,2.0,Bebida
Coca-Cola 1.5L,3.99,Bebida
Coca-Cola,2.15,Bebida
Coca-Cola Zero,2.15,Bebida
Coca-Cola,2.2,Bebida
Coca-Cola Zero,2.2,Bebida
Coca-Cola 35cl,2.2,Bebida
Coca-Cola Zero 35cl,2.2,Bebida
Coca-Cola,0.0,Bebida
Coca-Cola Zero,0.0,Bebida
Coca-Cola Zero 33cl,2.45,Bebida
Coca-Cola 33cl,2.45,Bebida
Coca-Cola,2.2,Bebida
Coca-Cola Zero,2.2,Bebida
Coca-Cola 33cl,1.99,Bebida
Coca-Cola Zero 33cl,1.99,Bebida
Coca-Cola 1.5L,3.99,Bebida
Coca-Cola 2L,4.69,Bebida
Coca-Cola,1.9,Bebida
Coca-Cola Zero,1.9,Bebida
Coca-Cola,2.4,Bebida
Coca-Cola Zero,2.5,Bebida
Coca-Cola,2.5,Bebida
Coca-Cola Zero 33cl,1.99,Bebida
Coca-Cola 33cl,1.99,Bebida
Coca-Cola 1.5L,3.99,Bebida
Coca-Cola 2L,4.69,Bebida
Coca-Cola 30cl,2.7,Bebida
Coca-Cola Zero,2.0,Bebida
Coca-Cola,2.0,Bebida
Coca-Cola,2.5,Bebida
Coca-Cola Zero,2.5,Bebida
Coca-Cola,2.5,Bebida
Coca-Cola Zero,2.5,Bebida
Coca-Cola,1.5,Bebida
Coca-Cola,2.95,Bebida
Coca-Cola Zero,2.95,Bebida
Coca-Cola,2.08,Bebida
Coca-Cola Zero,2.08,Bebida
Coca-Cola,1.95,Bebida
Coca-Cola Zero,1.95,Bebida
Coca-Cola 30cl,2.0,Bebida
Coca-Cola Zero 30cl,2.0,Bebida
Coca-Cola,2.0,Bebida
Coca-Cola Zero,2.0,Bebida
Coca-Cola 2L,4.99,Bebida
Coca-Cola 1L,3.5,Bebida
Coca-Cola Zero,1.9,Bebida
Coca-Cola,1.9,Bebida
Coca-Cola,2.5,Bebida
Coca-Cola Zero,2.5,Bebida
Coca-Cola 33cl,2.5,Bebida
Coca-Cola Zero 33cl,2.5,Bebida
